Date & time of file creation	2025-06-09 12:57 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\2025-06-09_BrookTrout_EPOC_15C_Trial4.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\2025-06-09_BrookTrout_EPOC_15C_Trial4_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-09/1:11:55 PM	763	1	F300/W1/M200	153.4	-17.045	0.987	9.86	8.98	9.48	15.35	1.2	-0.130	0.044	10.09	10.03	10.06	15.35	2.3	-0.251	0.097	10.13	10.06	10.10	15.35	6.2	-0.684	0.413	9.81	9.72	9.76	15.35	15.37	20.00	0.10
2025-06-09/1:20:16 PM	1264	2	F300/W1/M200	150.5	-16.719	0.986	9.69	8.83	9.32	15.36	46.4	-5.157	0.955	10.06	9.78	9.93	15.36	3.1	-0.347	0.166	10.09	10.02	10.06	15.36	8.3	-0.927	0.604	9.78	9.68	9.72	15.36	15.36	20.00	0.10
2025-06-09/1:28:37 PM	1765	3	F300/W1/M200	164.2	-18.250	0.995	9.64	8.69	9.19	15.61	60.2	-6.686	0.969	9.89	9.50	9.68	15.61	168.2	-18.691	0.996	9.94	8.94	9.45	15.61	6.9	-0.772	0.156	9.70	9.55	9.61	15.61	15.47	20.00	0.10
2025-06-09/1:36:58 PM	2266	4	F300/W1/M200	154.5	-17.164	0.989	9.56	8.64	9.17	15.55	47.2	-5.246	0.973	9.86	9.52	9.69	15.55	170.4	-18.934	0.996	9.63	8.61	9.16	15.55	11.1	-1.236	0.436	9.68	9.52	9.57	15.55	15.46	20.00	0.10
2025-06-09/1:45:19 PM	2767	5	F300/W1/M200	163.1	-18.126	0.995	9.55	8.57	9.09	15.44	37.4	-4.155	0.897	9.86	9.58	9.70	15.44	138.8	-15.426	0.990	9.68	8.86	9.27	15.44	3.2	-0.357	0.035	9.66	9.52	9.57	15.44	15.33	20.00	0.10
2025-06-09/1:53:40 PM	3268	6	F300/W1/M200	170.6	-18.952	0.994	9.55	8.56	9.10	15.37	45.6	-5.065	0.940	9.86	9.54	9.70	15.37	155.5	-17.280	0.992	9.68	8.73	9.26	15.37	14.2	-1.583	0.557	9.67	9.51	9.58	15.37	15.26	20.00	0.10
2025-06-09/2:02:01 PM	3769	7	F300/W1/M200	178.6	-19.840	0.995	9.53	8.50	9.05	15.39	50.9	-5.653	0.950	9.83	9.48	9.66	15.39	191.2	-21.247	0.996	9.64	8.53	9.12	15.39	18.3	-2.030	0.619	9.64	9.47	9.53	15.39	15.25	20.00	0.10
2025-06-09/2:10:22 PM	4270	8	F300/W1/M200	160.8	-17.867	0.995	9.46	8.54	9.00	15.64	56.8	-6.306	0.910	9.74	9.36	9.51	15.64	172.5	-19.164	0.991	9.56	8.54	9.06	15.64	6.4	-0.716	0.095	9.59	9.44	9.48	15.64	15.42	20.00	0.10
2025-06-09/2:18:43 PM	4771	9	F300/W1/M200	159.5	-17.724	0.995	9.47	8.55	9.03	15.61	39.2	-4.356	0.858	9.77	9.49	9.60	15.61	163.1	-18.124	0.993	9.55	8.56	9.06	15.61	9.2	-1.020	0.239	9.58	9.42	9.47	15.61	15.48	20.00	0.10
