Date & time of file creation	2025-06-12 8:34 AM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 6 July 12 2025\2025-06-12_BrookTrout_EPOC_15C_Trial6.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 6 July 12 2025\2025-06-12_BrookTrout_EPOC_15C_Trial6_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-12/8:39:02 AM	211	1	M200	95.2	-10.583	0.894	10.04	9.44	9.83	15.49	-3.6	0.396	0.157	10.05	9.95	10.02	15.49	-3.5	0.384	0.142	10.07	9.98	10.04	15.49	-2.2	0.247	0.062	9.85	9.76	9.81	15.49	15.49	20.00	0.10
2025-06-12/8:42:22 AM	411	2	M200	186.2	-20.687	0.997	9.43	8.33	8.89	15.57	85.0	-9.450	0.966	10.05	9.51	9.83	15.57	13.8	-1.535	0.506	10.06	9.93	10.00	15.57	8.7	-0.971	0.363	9.85	9.73	9.79	15.57	15.57	20.00	0.10
2025-06-12/8:45:42 AM	611	3	M200	157.8	-17.534	0.998	8.31	7.32	7.82	15.67	155.7	-17.297	0.996	9.50	8.54	9.02	15.67	16.1	-1.790	0.599	10.00	9.83	9.94	15.67	3.7	-0.410	0.163	9.79	9.70	9.74	15.67	15.67	20.00	0.10
2025-06-12/8:52:50 AM	1039	5	F300/W1/M200	147.9	-16.439	0.977	9.52	8.68	9.18	15.33	148.3	-16.477	0.980	9.66	8.83	9.31	15.33	102.2	-11.360	0.980	9.80	9.22	9.55	15.33	1.9	-0.211	0.049	9.84	9.75	9.79	15.33	15.37	20.00	0.10
2025-06-12/9:01:11 AM	1540	6	F300/W1/M200	135.8	-15.084	0.987	9.62	8.83	9.28	15.30	148.0	-16.443	0.973	9.63	8.81	9.29	15.30	101.4	-11.272	0.977	9.76	9.15	9.51	15.30	2.3	-0.250	0.128	9.79	9.73	9.76	15.30	15.29	20.00	0.10
2025-06-12/9:09:32 AM	2041	7	F300/W1/M200	133.5	-14.829	0.972	9.60	8.83	9.29	15.30	122.7	-13.631	0.982	9.62	8.93	9.33	15.30	89.2	-9.915	0.958	9.73	9.21	9.53	15.30	-1.1	0.117	0.029	9.75	9.69	9.73	15.30	15.30	20.00	0.10
2025-06-12/9:17:53 AM	2542	8	F300/W1/M200	153.5	-17.061	0.985	9.48	8.61	9.11	15.29	121.5	-13.497	0.975	9.60	8.92	9.32	15.29	75.5	-8.392	0.966	9.72	9.28	9.55	15.29	3.6	-0.397	0.285	9.72	9.66	9.69	15.29	15.30	20.00	0.10
2025-06-12/9:26:14 AM	3043	9	F300/W1/M200	113.6	-12.620	0.975	9.62	8.98	9.36	15.27	123.3	-13.695	0.983	9.60	8.91	9.30	15.27	81.7	-9.082	0.966	9.72	9.26	9.53	15.27	0.1	-0.007	0.000	9.71	9.66	9.69	15.27	15.29	20.00	0.10
2025-06-12/9:34:35 AM	3544	10	F300/W1/M200	156.6	-17.394	0.991	9.49	8.62	9.11	15.25	131.4	-14.597	0.978	9.55	8.83	9.25	15.25	93.3	-10.362	0.967	9.71	9.16	9.49	15.25	2.2	-0.250	0.165	9.71	9.66	9.69	15.25	15.25	20.00	0.10
2025-06-12/9:42:56 AM	4045	11	F300/W1/M200	167.0	-18.558	0.988	9.53	8.57	9.11	15.24	150.5	-16.717	0.977	9.57	8.73	9.23	15.24	93.1	-10.344	0.982	9.69	9.15	9.46	15.24	-1.6	0.178	0.084	9.69	9.65	9.67	15.24	15.23	20.00	0.10
2025-06-12/9:51:17 AM	4546	12	F300/W1/M200	167.4	-18.603	0.987	9.50	8.55	9.08	15.43	152.4	-16.937	0.987	9.46	8.58	9.08	15.43	90.8	-10.093	0.985	9.66	9.13	9.43	15.43	6.6	-0.733	0.466	9.67	9.58	9.62	15.43	15.32	20.00	0.10
2025-06-12/9:59:38 AM	5047	13	F300/W1/M200	136.4	-15.153	0.994	9.47	8.65	9.10	15.49	157.5	-17.499	0.987	9.48	8.60	9.10	15.49	100.3	-11.142	0.972	9.66	9.09	9.42	15.49	6.7	-0.749	0.476	9.67	9.58	9.62	15.49	15.47	20.00	0.10
2025-06-12/10:07:59 AM	5548	14	F300/W1/M200	160.2	-17.804	0.993	9.50	8.59	9.09	15.46	151.2	-16.799	0.986	9.45	8.58	9.07	15.46	99.7	-11.080	0.982	9.64	9.05	9.40	15.46	2.9	-0.320	0.110	9.66	9.58	9.61	15.46	15.44	20.00	0.10
2025-06-12/10:16:20 AM	6049	15	F300/W1/M200	97.1	-10.788	0.981	9.44	8.86	9.21	15.44	161.1	-17.898	0.988	9.45	8.55	9.06	15.44	109.2	-12.138	0.986	9.62	8.96	9.34	15.44	7.4	-0.817	0.548	9.66	9.57	9.60	15.44	15.41	20.00	0.10
2025-06-12/10:24:41 AM	6550	16	F300/W1/M200	84.5	-9.384	0.950	9.63	9.09	9.43	15.39	151.9	-16.876	0.988	9.46	8.54	9.08	15.39	113.1	-12.565	0.983	9.63	8.96	9.35	15.39	0.9	-0.100	0.011	9.65	9.56	9.61	15.39	15.37	20.00	0.10
2025-06-12/10:33:02 AM	7051	17	F300/W1/M200	159.5	-17.720	0.989	9.47	8.58	9.08	15.34	148.2	-16.467	0.984	9.49	8.66	9.13	15.34	78.9	-8.766	0.982	9.65	9.19	9.46	15.34	0.4	-0.044	0.003	9.67	9.60	9.64	15.34	15.32	20.00	0.10
2025-06-12/10:41:23 AM	7552	18	F300/W1/M200	93.4	-10.378	0.991	9.59	9.06	9.34	15.30	148.3	-16.482	0.974	9.49	8.62	9.14	15.30	106.2	-11.799	0.995	9.65	9.06	9.37	15.30	1.9	-0.212	0.084	9.67	9.61	9.64	15.30	15.29	20.00	0.10
2025-06-12/10:49:44 AM	8053	19	F300/W1/M200	106.1	-11.789	0.947	9.67	9.03	9.43	15.28	147.4	-16.373	0.982	9.49	8.66	9.15	15.28	94.2	-10.470	0.983	9.70	9.13	9.46	15.28	1.0	-0.108	0.015	9.71	9.63	9.66	15.28	15.27	20.00	0.10
2025-06-12/10:58:05 AM	8554	20	F300/W1/M200	67.9	-7.540	0.985	9.64	9.27	9.46	15.31	159.3	-17.698	0.984	9.49	8.61	9.11	15.31	77.9	-8.661	0.978	9.71	9.24	9.52	15.31	5.9	-0.650	0.408	9.70	9.62	9.65	15.31	15.27	20.00	0.10
2025-06-12/11:06:26 AM	9055	21	F300/W1/M200	63.9	-7.096	0.986	9.73	9.36	9.56	15.29	144.0	-16.005	0.973	9.61	8.80	9.27	15.29	99.9	-11.103	0.988	9.73	9.15	9.47	15.29	11.5	-1.283	0.755	9.72	9.62	9.66	15.29	15.24	20.00	0.10
2025-06-12/11:14:47 AM	9556	22	F300/W1/M200	60.1	-6.674	0.990	9.76	9.39	9.59	15.29	146.4	-16.263	0.988	9.58	8.74	9.20	15.29	78.4	-8.710	0.975	9.79	9.31	9.59	15.29	9.2	-1.027	0.487	9.72	9.62	9.66	15.29	15.23	20.00	0.10
2025-06-12/11:23:08 AM	10057	23	F300/W1/M200	64.2	-7.138	0.989	9.77	9.41	9.59	15.26	156.8	-17.421	0.994	9.63	8.73	9.21	15.26	111.7	-12.407	0.988	9.71	9.09	9.42	15.26	11.4	-1.272	0.660	9.74	9.63	9.68	15.26	15.21	20.00	0.10
2025-06-12/11:31:29 AM	10558	24	F300/W1/M200	56.2	-6.241	0.972	9.80	9.45	9.62	15.27	152.1	-16.903	0.990	9.64	8.81	9.25	15.27	110.0	-12.227	0.988	9.72	9.09	9.44	15.27	9.7	-1.075	0.357	9.76	9.63	9.68	15.27	15.21	20.00	0.10
2025-06-12/11:39:50 AM	11059	25	F300/W1/M200	53.8	-5.973	0.960	9.81	9.45	9.63	15.28	137.6	-15.289	0.991	9.65	8.80	9.26	15.28	95.2	-10.580	0.984	9.74	9.17	9.45	15.28	8.4	-0.937	0.242	9.77	9.61	9.67	15.28	15.21	20.00	0.10
2025-06-12/11:48:11 AM	11560	26	F300/W1/M200	55.3	-6.144	0.981	9.82	9.48	9.64	15.27	83.4	-9.269	0.987	9.72	9.24	9.50	15.27	52.4	-5.826	0.974	9.88	9.53	9.72	15.27	9.2	-1.024	0.431	9.76	9.63	9.68	15.27	15.21	20.00	0.10
