Date & time of file creation	2025-06-08 10:10 AM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 3 June 8 2025\2025-06-08_BrookTrout_EPOC_15C_Trial3.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 3 June 8 2025\2025-06-08_BrookTrout_EPOC_15C_Trial3_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-08/10:19:12 AM	501	1	F300/W1/M200	205.4	-22.822	0.992	9.80	8.61	9.26	15.43	1.6	-0.179	0.060	9.97	9.91	9.94	15.43	0.7	-0.078	0.008	9.98	9.90	9.94	15.43	5.0	-0.559	0.283	9.90	9.82	9.86	15.43	15.29	20.00	0.10
2025-06-08/10:27:33 AM	1002	2	F300/W1/M200	195.1	-21.672	0.994	9.40	8.28	8.90	15.41	39.0	-4.337	0.728	9.93	9.65	9.84	15.41	-7.5	0.838	0.489	9.94	9.85	9.90	15.41	-4.3	0.477	0.165	9.86	9.77	9.83	15.41	15.42	20.00	0.10
