Date & time of file creation	2025-06-10 3:59 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 5 June 10 2025\2025-06-10_BrookTrout_EPOC_15C_Trial5.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 5 June 10 2025\2025-06-10_BrookTrout_EPOC_15C_Trial5_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-10/4:12:30 PM	715	1	F300/W1/M200	219.0	-24.337	0.994	9.86	8.54	9.25	15.13	-2.9	0.324	0.177	10.07	10.01	10.04	15.13	-3.9	0.438	0.099	10.11	10.00	10.06	15.13	3.9	-0.435	0.138	9.79	9.67	9.73	15.13	15.21	20.00	0.10
2025-06-10/4:20:51 PM	1216	2	F300/W1/M200	250.2	-27.806	0.993	9.42	8.04	8.80	15.32	103.8	-11.537	0.984	9.86	9.27	9.59	15.32	21.1	-2.339	0.812	10.00	9.82	9.91	15.32	30.4	-3.382	0.918	9.70	9.51	9.60	15.32	15.21	20.00	0.10
2025-06-10/4:29:12 PM	1717	3	F300/W1/M200	223.9	-24.872	0.991	9.34	8.08	8.78	15.20	89.6	-9.951	0.979	9.74	9.21	9.51	15.20	182.4	-20.269	0.993	9.89	8.81	9.39	15.20	5.6	-0.624	0.266	9.67	9.55	9.62	15.20	15.20	20.00	0.10
2025-06-10/4:37:33 PM	2218	4	F300/W1/M200	174.3	-19.366	0.992	9.26	8.27	8.79	15.24	90.8	-10.085	0.975	9.66	9.14	9.44	15.24	189.0	-20.996	0.988	9.46	8.39	8.99	15.24	10.1	-1.119	0.592	9.57	9.47	9.52	15.24	15.27	20.00	0.10
2025-06-10/4:45:54 PM	2719	5	F300/W1/M200	252.2	-28.020	0.993	9.27	7.86	8.63	15.25	72.0	-8.005	0.976	9.59	9.16	9.39	15.25	182.8	-20.308	0.987	9.38	8.31	8.90	15.25	8.6	-0.954	0.570	9.47	9.38	9.43	15.25	15.29	20.00	0.10
