Date & time of file creation	2024-08-11 1:51 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 4 Aug 11 2024\2024-08-11_BrookTrout_EPOC_10c_Trial4.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 4 Aug 11 2024\2024-08-11_BrookTrout_EPOC_10c_Trial4_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-11/2:07:11 PM	901	1	F300/W1/M600	49.8	-5.529	0.969	11.28	10.42	10.94	9.72	-0.3	0.029	0.013	11.40	11.31	11.36	9.72	-0.8	0.085	0.127	11.57	11.50	11.53	9.72	-1.4	0.151	0.320	11.30	11.21	11.25	9.72	9.76	20.00	0.10
2024-08-11/2:22:12 PM	1802	2	F300/W1/M600	44.5	-4.941	0.989	11.15	10.34	10.78	9.81	68.6	-7.624	0.987	11.33	10.19	10.82	9.81	0.4	-0.048	0.034	11.50	11.43	11.46	9.81	0.9	-0.099	0.151	11.21	11.14	11.18	9.81	9.77	20.00	0.10
2024-08-11/2:37:13 PM	2703	3	F300/W1/M600	32.5	-3.606	0.993	11.10	10.52	10.83	10.08	49.9	-5.549	0.996	11.12	10.21	10.68	10.08	87.0	-9.666	0.951	11.46	9.97	10.89	10.08	-0.6	0.068	0.058	11.14	11.06	11.11	10.08	10.03	20.00	0.10
2024-08-11/2:52:14 PM	3604	4	F300/W1/M600	25.0	-2.781	0.990	11.08	10.63	10.88	9.97	38.6	-4.285	0.997	11.15	10.44	10.81	9.97	84.2	-9.351	0.996	11.10	9.65	10.44	9.97	52.2	-5.795	0.980	11.13	10.23	10.75	9.97	10.02	20.00	0.10
2024-08-11/3:07:15 PM	4505	5	F300/W1/M600	28.0	-3.116	0.994	11.01	10.50	10.77	9.71	40.7	-4.523	0.996	11.07	10.33	10.72	9.71	78.1	-8.676	0.995	11.09	9.69	10.47	9.71	38.5	-4.272	0.998	10.97	10.28	10.63	9.71	9.75	20.00	0.10
2024-08-11/3:22:16 PM	5406	6	F300/W1/M600	27.9	-3.099	0.993	10.90	10.39	10.67	9.71	44.5	-4.941	0.997	10.95	10.18	10.59	9.71	101.4	-11.266	0.996	10.99	9.22	10.19	9.71	36.6	-4.065	0.998	10.88	10.22	10.57	9.71	9.67	20.00	0.10
2024-08-11/3:37:17 PM	6307	7	F300/W1/M600	26.7	-2.971	0.994	10.84	10.35	10.62	9.85	46.7	-5.188	0.996	10.92	10.08	10.54	9.85	103.2	-11.464	0.991	10.89	9.17	10.13	9.85	36.8	-4.086	0.997	10.84	10.19	10.53	9.85	9.83	20.00	0.10
2024-08-11/3:52:18 PM	7208	8	F300/W1/M600	24.7	-2.742	0.993	10.80	10.34	10.59	9.99	60.5	-6.718	0.980	10.86	9.78	10.40	9.99	83.8	-9.311	0.989	10.87	9.39	10.24	9.99	46.6	-5.182	0.995	10.78	9.92	10.38	9.99	9.96	20.00	0.10
2024-08-11/4:07:19 PM	8109	9	F300/W1/M600	20.9	-2.321	0.988	10.74	10.36	10.57	10.11	57.9	-6.428	0.996	10.78	9.79	10.32	10.11	100.6	-11.181	0.993	10.82	9.13	10.05	10.11	45.8	-5.090	0.994	10.72	9.90	10.34	10.11	10.09	20.00	0.10
2024-08-11/4:22:20 PM	9010	10	F300/W1/M600	12.6	-1.399	0.983	10.70	10.46	10.58	10.12	61.5	-6.833	0.995	10.74	9.63	10.23	10.12	80.5	-8.946	0.995	10.73	9.29	10.10	10.12	43.4	-4.828	0.988	10.67	9.85	10.28	10.12	10.13	20.00	0.10
2024-08-11/4:37:21 PM	9911	11	F300/W1/M600	36.5	-4.051	0.937	10.76	10.08	10.51	9.80	70.0	-7.774	0.996	10.78	9.52	10.22	9.80	91.7	-10.185	0.996	10.83	9.26	10.10	9.80	47.0	-5.223	0.994	10.69	9.88	10.32	9.80	9.85	20.00	0.10
2024-08-11/4:52:22 PM	10812	12	F300/W1/M600	48.6	-5.398	0.997	10.67	9.77	10.25	9.73	75.7	-8.416	0.997	10.73	9.36	10.10	9.73	97.7	-10.857	0.991	10.76	9.07	10.02	9.73	58.7	-6.525	0.997	10.66	9.58	10.12	9.73	9.70	20.00	0.10
2024-08-11/5:07:23 PM	11713	13	F300/W1/M600	50.3	-5.584	0.995	10.55	9.67	10.15	9.84	77.7	-8.633	0.994	10.62	9.26	10.01	9.84	92.0	-10.221	0.989	10.66	9.11	9.97	9.84	58.6	-6.516	0.991	10.58	9.59	10.11	9.84	9.83	20.00	0.10
2024-08-11/5:22:24 PM	12614	14	F300/W1/M600	49.0	-5.449	0.989	10.52	9.65	10.14	9.93	77.9	-8.661	0.994	10.58	9.22	9.97	9.93	77.3	-8.587	0.978	10.68	9.33	10.12	9.93	56.4	-6.269	0.996	10.53	9.53	10.07	9.93	9.92	20.00	0.10
2024-08-11/5:37:25 PM	13515	15	F300/W1/M600	38.5	-4.282	0.990	10.51	9.82	10.21	10.02	82.0	-9.108	0.996	10.56	9.13	9.91	10.02	84.4	-9.380	0.991	10.63	9.21	10.00	10.02	60.8	-6.751	0.994	10.50	9.46	10.01	10.02	10.01	20.00	0.10
2024-08-11/5:52:26 PM	14416	16	F300/W1/M600	43.1	-4.783	0.994	10.49	9.75	10.15	10.11	77.3	-8.585	0.993	10.51	9.17	9.91	10.11	67.4	-7.489	0.987	10.61	9.39	10.11	10.11	59.4	-6.600	0.993	10.45	9.43	9.98	10.11	10.10	20.00	0.10
2024-08-11/6:07:27 PM	15317	17	F300/W1/M600	47.9	-5.317	0.991	10.46	9.63	10.10	10.20	87.1	-9.683	0.995	10.48	8.95	9.79	10.20	87.0	-9.663	0.993	10.59	9.07	9.91	10.20	59.9	-6.658	0.991	10.42	9.32	9.94	10.20	10.18	20.00	0.10
2024-08-11/6:22:28 PM	16218	18	F300/W1/M600	48.5	-5.386	0.987	10.42	9.56	10.05	10.28	86.5	-9.606	0.997	10.43	8.90	9.73	10.28	91.6	-10.182	0.982	10.53	9.01	9.87	10.28	64.1	-7.120	0.995	10.40	9.28	9.87	10.28	10.27	20.00	0.10
2024-08-11/6:37:29 PM	17119	19	F300/W1/M600	33.9	-3.766	0.991	10.39	9.79	10.12	10.16	80.1	-8.903	0.996	10.42	9.02	9.78	10.16	91.0	-10.108	0.991	10.54	8.99	9.84	10.16	50.2	-5.576	0.995	10.39	9.49	9.96	10.16	10.22	20.00	0.10
2024-08-11/6:52:30 PM	18020	20	F300/W1/M600	35.5	-3.948	0.990	10.47	9.83	10.18	9.83	76.8	-8.538	0.996	10.49	9.15	9.86	9.83	81.9	-9.097	0.993	10.56	9.17	9.91	9.83	58.4	-6.487	0.993	10.43	9.45	9.97	9.83	9.88	20.00	0.10
2024-08-11/7:07:31 PM	18921	21	F300/W1/M600	37.1	-4.123	0.979	10.40	9.74	10.12	9.84	77.5	-8.606	0.996	10.41	9.02	9.78	9.84	87.6	-9.730	0.991	10.50	8.99	9.85	9.84	64.1	-7.124	0.997	10.34	9.22	9.81	9.84	9.82	20.00	0.10
2024-08-11/7:22:32 PM	19822	22	F300/W1/M600	32.1	-3.564	0.988	10.41	9.83	10.15	9.93	82.2	-9.129	0.995	10.41	8.98	9.76	9.93	71.9	-7.990	0.993	10.52	9.24	9.97	9.93	66.9	-7.432	0.995	10.38	9.26	9.84	9.93	9.92	20.00	0.10
2024-08-11/7:37:33 PM	20723	23	F300/W1/M600	37.0	-4.107	0.984	10.40	9.75	10.12	10.02	75.0	-8.332	0.987	10.41	9.11	9.86	10.02	50.8	-5.640	0.976	10.60	9.68	10.23	10.02	55.8	-6.197	0.995	10.37	9.33	9.87	10.02	10.01	20.00	0.10
2024-08-11/7:52:34 PM	21624	24	F300/W1/M600	36.0	-3.995	0.993	10.43	9.78	10.13	10.10	82.1	-9.117	0.996	10.42	8.98	9.77	10.10	71.5	-7.945	0.983	10.57	9.29	10.05	10.10	64.8	-7.203	0.997	10.39	9.23	9.81	10.10	10.09	20.00	0.10
2024-08-11/8:07:35 PM	22525	25	F300/W1/M600	34.3	-3.813	0.964	10.41	9.77	10.17	10.19	90.3	-10.038	0.999	10.42	8.82	9.66	10.19	89.4	-9.930	0.994	10.52	8.96	9.82	10.19	66.7	-7.409	0.997	10.37	9.20	9.80	10.19	10.17	20.00	0.10
2024-08-11/8:22:36 PM	23426	26	F300/W1/M600	49.9	-5.540	0.993	10.37	9.48	9.98	10.26	85.9	-9.540	0.995	10.39	8.88	9.70	10.26	49.2	-5.462	0.992	10.52	9.67	10.12	10.26	54.8	-6.089	0.965	10.35	9.40	9.98	10.26	10.25	20.00	0.10
2024-08-11/8:37:37 PM	24327	27	F300/W1/M600	28.3	-3.148	0.963	10.36	9.82	10.16	10.33	81.4	-9.049	0.998	10.42	8.98	9.72	10.33	37.4	-4.154	0.989	10.61	9.98	10.31	10.33	62.2	-6.916	0.995	10.38	9.29	9.84	10.33	10.32	20.00	0.10
2024-08-11/8:52:38 PM	25228	28	F300/W1/M600	31.0	-3.440	0.980	10.48	9.90	10.24	10.02	33.5	-3.722	0.992	10.53	9.91	10.22	10.02	36.0	-4.004	0.994	10.70	10.05	10.40	10.02	28.0	-3.107	0.987	10.42	9.89	10.18	10.02	10.07	20.00	0.10
2024-08-11/9:07:39 PM	26129	29	F300/W1/M600	12.9	-1.431	0.945	10.56	10.31	10.45	9.78	28.6	-3.174	0.987	10.65	10.14	10.41	9.78	36.4	-4.046	0.979	10.78	10.14	10.51	9.78	27.8	-3.086	0.989	10.51	10.01	10.28	9.78	9.80	20.00	0.10
2024-08-11/9:22:40 PM	27030	30	F300/W1/M600	10.1	-1.123	0.961	10.56	10.36	10.48	9.90	25.2	-2.805	0.993	10.62	10.17	10.41	9.90	35.5	-3.949	0.988	10.78	10.15	10.50	9.90	25.7	-2.853	0.991	10.51	10.06	10.30	9.90	9.89	20.00	0.10
2024-08-11/9:37:41 PM	27931	31	F300/W1/M600	10.8	-1.200	0.965	10.63	10.40	10.53	9.98	26.5	-2.941	0.991	10.69	10.22	10.48	9.98	38.5	-4.277	0.990	10.82	10.14	10.52	9.98	24.1	-2.680	0.989	10.57	10.13	10.38	9.98	9.97	20.00	0.10
2024-08-11/9:52:42 PM	28832	32	F300/W1/M600	13.0	-1.440	0.977	10.67	10.41	10.56	10.07	23.2	-2.575	0.990	10.73	10.31	10.54	10.07	39.2	-4.352	0.992	10.86	10.14	10.54	10.07	28.5	-3.168	0.981	10.63	10.12	10.41	10.07	10.06	20.00	0.10
2024-08-11/10:07:43 PM	29733	33	F300/W1/M600	10.7	-1.187	0.978	10.70	10.49	10.60	10.15	29.0	-3.225	0.994	10.77	10.25	10.51	10.15	36.4	-4.041	0.984	10.89	10.24	10.61	10.15	29.7	-3.302	0.968	10.63	10.08	10.42	10.15	10.14	20.00	0.10
2024-08-11/10:22:44 PM	30634	34	F300/W1/M600	12.2	-1.357	0.982	10.72	10.48	10.61	10.22	23.2	-2.578	0.992	10.78	10.36	10.59	10.22	35.6	-3.954	0.986	10.88	10.26	10.61	10.22	58.0	-6.446	0.996	10.62	9.56	10.13	10.22	10.21	20.00	0.10
2024-08-11/10:37:45 PM	31535	35	F300/W1/M600	12.6	-1.400	0.971	10.72	10.47	10.61	10.30	26.8	-2.973	0.979	10.77	10.29	10.57	10.30	41.6	-4.627	0.989	10.88	10.16	10.56	10.30	32.7	-3.639	0.986	10.62	10.00	10.29	10.30	10.29	20.00	0.10
2024-08-11/10:52:46 PM	32436	36	F300/W1/M600	7.0	-0.782	0.938	10.72	10.56	10.64	10.29	17.8	-1.976	0.992	10.78	10.44	10.62	10.29	31.9	-3.548	0.985	10.89	10.33	10.64	10.29	19.7	-2.194	0.993	10.65	10.28	10.47	10.29	10.31	20.00	0.10
2024-08-11/11:07:47 PM	33337	37	F300/W1/M600	13.1	-1.460	0.976	10.83	10.58	10.71	9.93	22.3	-2.482	0.993	10.91	10.50	10.71	9.93	28.9	-3.214	0.985	11.00	10.47	10.78	9.93	17.9	-1.994	0.993	10.72	10.38	10.56	9.93	9.99	20.00	0.10
