Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/3:35:09 PM,Flush,1013,0,29.86,10.01,11.42,30.22,10.01,11.37,30.39,10.01,11.45,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:10 PM,Flush,1013,0,29.8688,10.01,11.41,30.22,10.01,11.37,30.39,10.01,11.45,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:11 PM,Flush,1013,0,29.8525,10.01,11.43,30.2288,10.01,11.36,30.4163,10.01,11.43,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:12 PM,Flush,1013,0,29.8762,10.01,11.4,30.2212,10.01,11.36,30.4112,10.01,11.43,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:13 PM,Flush,1013,0,29.8625,10.01,11.42,30.2112,10.01,11.37,30.3925,10.01,11.45,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:14 PM,Flush,1013,0,29.8513,10.01,11.43,30.1925,10.01,11.39,30.4163,10.01,11.43,30.4475,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:15 PM,M1   ,1013,0,29.8588,10.01,11.42,30.2075,10.01,11.38,30.4288,10.01,11.41,30.4325,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:16 PM,M1   ,1013,0,29.86,10.01,11.42,30.2275,10.01,11.36,30.4125,10.01,11.43,30.4475,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:17 PM,M1   ,1013,0,29.8337,10.01,11.45,30.2125,10.01,11.37,30.41,10.01,11.43,30.4413,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:18 PM,M1   ,1013,0,29.86,10.01,11.42,30.19,10.01,11.4,30.43,10.01,11.41,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
