Date & time of file creation	2025-06-13 1:45 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 7 June 13 2025\2025-06-13_BrookTrout_EPOC_15C_Trial7.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 7 June 13 2025\2025-06-13_BrookTrout_EPOC_15C_Trial7_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-13/2:03:35 PM	1004	1	F300/W1/M200	143.2	-15.914	0.990	10.23	9.39	9.86	15.09	2.2	-0.241	0.108	10.13	10.06	10.09	15.09	1.0	-0.112	0.011	10.08	9.98	10.03	15.09	2.8	-0.311	0.089	10.40	10.31	10.35	15.09	14.97	20.00	0.10
2025-06-13/2:11:56 PM	1505	2	F300/W1/M200	118.1	-13.122	0.976	9.90	9.19	9.62	15.08	120.7	-13.411	0.951	10.04	9.35	9.77	15.08	6.6	-0.731	0.375	9.98	9.88	9.93	15.08	3.3	-0.363	0.099	10.35	10.24	10.29	15.08	15.07	20.00	0.10
2025-06-13/2:20:17 PM	2006	3	F300/W1/M200	143.2	-15.908	0.984	9.73	8.92	9.39	15.06	154.1	-17.125	0.963	9.55	8.68	9.20	15.06	35.4	-3.929	0.800	9.89	9.61	9.78	15.06	5.2	-0.575	0.222	10.30	10.19	10.24	15.06	15.07	20.00	0.10
2025-06-13/2:28:38 PM	2507	4	F300/W1/M200	99.7	-11.079	0.979	9.72	9.15	9.48	15.01	158.0	-17.558	0.978	9.43	8.55	9.06	15.01	74.7	-8.299	0.983	9.69	9.25	9.48	15.01	-1.1	0.126	0.016	10.21	10.13	10.17	15.01	15.03	20.00	0.10
2025-06-13/2:36:59 PM	3008	5	F300/W1/M200	94.8	-10.534	0.979	9.61	9.08	9.39	15.19	155.4	-17.263	0.980	9.33	8.45	8.96	15.19	68.4	-7.595	0.976	9.56	9.12	9.37	15.19	1.1	-0.126	0.018	10.11	10.03	10.07	15.19	15.11	20.00	0.10
2025-06-13/2:45:20 PM	3509	6	F300/W1/M200	83.5	-9.281	0.977	9.58	9.11	9.38	15.31	179.5	-19.943	0.989	9.27	8.26	8.82	15.31	59.7	-6.639	0.984	9.52	9.17	9.35	15.31	-0.0	0.005	0.000	10.05	9.96	10.00	15.31	15.29	20.00	0.10
2025-06-13/2:53:41 PM	4010	7	F300/W1/M200	127.7	-14.190	0.986	9.42	8.71	9.12	15.07	139.2	-15.466	0.972	9.26	8.42	8.92	15.07	53.8	-5.975	0.972	9.52	9.17	9.36	15.07	-3.0	0.332	0.075	10.09	9.99	10.03	15.07	15.13	20.00	0.10
2025-06-13/3:02:02 PM	4511	8	F300/W1/M200	123.9	-13.762	0.982	9.54	8.81	9.24	15.02	141.3	-15.696	0.983	9.16	8.37	8.83	15.02	61.8	-6.872	0.978	9.48	9.09	9.29	15.02	5.1	-0.566	0.167	10.05	9.93	9.99	15.02	14.99	20.00	0.10
2025-06-13/3:10:23 PM	5012	9	F300/W1/M200	135.3	-15.035	0.994	9.35	8.55	9.00	15.10	172.6	-19.174	0.992	9.21	8.22	8.77	15.10	59.5	-6.608	0.962	9.42	9.02	9.25	15.10	0.4	-0.045	0.001	10.01	9.90	9.96	15.10	15.08	20.00	0.10
2025-06-13/3:18:44 PM	5513	10	F300/W1/M200	157.0	-17.447	0.985	9.33	8.46	8.96	15.16	152.6	-16.956	0.978	9.13	8.24	8.76	15.16	56.5	-6.277	0.963	9.40	9.06	9.24	15.16	0.4	-0.042	0.001	10.00	9.88	9.94	15.16	15.14	20.00	0.10
2025-06-13/3:27:05 PM	6014	11	F300/W1/M200	115.1	-12.787	0.963	9.29	8.60	9.03	15.22	152.1	-16.898	0.987	9.14	8.25	8.74	15.22	52.6	-5.840	0.970	9.35	9.03	9.21	15.22	0.4	-0.043	0.001	9.98	9.86	9.91	15.22	15.20	20.00	0.10
2025-06-13/3:35:26 PM	6515	12	F300/W1/M200	76.0	-8.441	0.956	9.41	8.98	9.24	15.08	147.7	-16.416	0.975	9.23	8.43	8.88	15.08	44.4	-4.935	0.951	9.42	9.14	9.29	15.08	-3.1	0.349	0.090	10.00	9.90	9.95	15.08	15.17	20.00	0.10
